,id,label,prediction,score,confidence,text,err_chars
33522,33523,1,0,0.35061032,0.2987793684005737,热带风暴“潭美”经台湾向福建和浙江南部逼近，给台湾、福建、浙江等地带来明显的降雨，江南部分地区的高温天气将有所缓和。,[]
33523,33524,1,0,0.33183318,0.3363336324691772,我国科研团队利用郭守敬望远镜与欧空局盖亚空间望远镜的观测数据，在银河系的猎户座星云附近发现一个新的移动星群，共包含206颗成员星。,[]
33527,33528,1,0,0.21246397,0.5750720500946045,随着营养观念和生活水平的提高，很多消费者在购买食用油时不再一味贪图便宜，而是专挑贵的买，哪个品牌贵买哪个。,[]
33528,33529,1,0,0.3847373,0.2305253744125366,减轻学生的学业负担，是对一种学生主体发展的尊重，是为了腾出更多的时间，让学生自主学习。,[]
33536,33537,0,1,0.97751355,0.9550271034240724,以“梦想中国，诗意绵阳”为主题的“中国第四届诗歌节”4月4日在我市隆重开幕，主办方举办的丰富多彩、新颖独特的主题活动，受到了市民们的热捧。,"['[CLS]' '以' '“' '绵' '的' '“' '月' '在' '我' '市' '隆' '重' '开' '幕' '，' '主' '办'
 '方' '举' '办' '的' '丰' '富' '多' '彩' '、' '新' '颖' '独' '特' '的' '主' '题' '活' '动'
 '，' '受' '到' '了' '市']"
33537,33538,0,1,0.87884176,0.757683515548706,中国国务院新闻办公室3月3日发表的《2004年美国的人权纪录》指出，美国自身的人权问题一大堆，还穷兵黩武，粗暴侵犯别国主权，不断在国际上制造侵犯人权的悲剧。,"['[CLS]' '权' '问' '题' '大' '堆' '，' '还' '穷' '兵' '黩' '武' '，' '粗' '国' '主' '权'
 '，' '不']"
33541,33542,1,0,0.4206982,0.1586036086082458,没有一线明星，没有抢到央视的“宝地”，但是，抗战题材电视剧《人刀》却创下收视新高的纪录。,[]
33545,33546,1,0,0.37638387,0.2472322583198547,虽然有国家资源作支撑，但面临重重困难，国有企业能取得现在这样的成绩，确实可说堪称不易。,[]
33554,33555,1,0,0.21049069,0.579018622636795,2010年颁布的《中国中长期教育改革和发展规划纲要》，我们深深认识到要深化教育教学改革，就要创新教育教学方法，探索多种培养方式。,[]
33555,33556,0,1,0.9761682,0.9523364305496216,虽说中国“入世”的谈判持续了15年，并且已经加入了世贸组织，但是，中国的不少老百姓可能还刚刚不用注解认识了那个这几年“出镜率”越来越高的“WTO”。,"['[CLS]' '虽' '说' '中' '国' '“' '的' '谈' '判' '持' '续' '了' '年' '，' '并' '且' '已'
 '经' '加' '入' '了' '世' '贸' '组' '织' '，' '但' '是' '，' '中' '国' '的' '不' '少' '老'
 '百' '姓' '可' '能' '还' '刚' '刚' '不' '用' '注' '解' '认' '识' '了' '那' '个' '这' '几'
 '年' '“' '出' '镜' '率' '”']"
33560,33561,0,1,0.653803,0.3076059818267822,20世纪40年代开始，科学家就知道有宇宙尘埃持续穿透大气层，但他们认为，宇宙尘埃不会藏身于地面灰尘颗粒中，其只存在于几乎无尘的环境中。,['[CLS]' '尘' '的']
33566,33567,0,1,0.75204605,0.5040920972824097,"对这样一种信息化养老服务,渝中区民政局相关负责人称,这很值得推广“渝中区的老龄化水平比全市平均水平还要高,我们希望通过这个平台,建设一个‘没有围墙的敬老院’。”",['[CLS]' '平' '台']
33570,33571,1,0,0.46890014,0.0621997117996215,近年，中国政府在世界各地兴办孔子学院，不仅让世界更全面地认识了中国，而且还激发了各国友人学习汉语和中国文化典籍的热情。,[]
33598,33599,1,0,0.49264055,0.0147188901901245,人民币汇率暂时的稳定对中国和国际社会可能是一个双赢。,[]
33599,33600,1,0,0.44944006,0.1011198759078979,他每天骑着摩托车，从城东到城西，从城南到城北，把180多家医院、照相馆、出版社等单位的废定影液一点一滴地收集起来。,[]
33602,33603,1,0,0.07295531,0.8540893793106079,某种角度，学术批评乃学术研究的重要组成部分，是实现学术进步的重要途径。,[]
33605,33606,1,0,0.32612634,0.3477473258972168,个别公安民警出现了失职渎职、执法犯法问题，这不仅侵蚀了公安机关的公信力，还损害了其个人的形象，甚至使公众丧失了对法律的信任。,[]
33606,33607,0,1,0.92800426,0.8560085296630859,新型激光光动力疗法作为一种精确制导、定向爆破的高科技医疗技术，近年来在临床上取得了很好的疗效，为许多血管瘤患者解除了“心腹之患”。,['[CLS]' '解' '除' '了' '“' '心' '腹' '之' '患']
33608,33609,0,1,0.94350857,0.8870171308517456,梁启超、顾颉刚这些学界巨擘都十分钦佩王国维，个中原因与其说是对王国维学识的赞赏，不如说是对王国维身上沉静优雅的知识分子风范的强烈认同。,"['[CLS]' '超' '、' '刚' '这' '些' '学' '界' '巨' '擘' '都' '十' '分' '钦' '佩' '维' '，'
 '个' '中' '原' '因' '与' '其' '说' '是' '不' '如' '说' '是' '的' '强']"
33609,33610,0,1,0.92382956,0.8476591110229492,拜伦并非纯然从主观、从内心体验汲取灵感，而是紧紧盯着人和人类社会，这又使他的讽刺往往一针见血，入木三分，大大加强了作品的现实感和生命力。,"['[CLS]' '拜' '伦' '纯' '从' '观' '从' '汲' '盯' '人' '人' '社' '会' '他' '讽' '血' '三'
 '分' '，' '大' '大' '加' '强' '了' '作' '品' '的' '现' '实' '感']"
33611,33612,1,0,0.16555692,0.6688861548900604,“巨婴”这类人以自我为中心，缺乏规则意识和道德约束，常会情绪失控，制造过激的非理性行为，给社会带来灾难性后果。,[]
33613,33614,0,1,0.5929194,0.1858388185501098,如果说《呐喊》《彷徨》中的小说是鲁迅对现实社会人生的冷峻的刻画，意在警醒沉睡的国民，那么《朝花夕拾》中的散文则是鲁迅温馨的回忆，是对滋养过他的生命的人和物的深情的怀念。,['[CLS]' '回' '忆']
33617,33618,0,1,0.89709425,0.7941884994506836,来自美国海军研究实验室、西北大学和加州大学等机构的天文学家利用先进的伽马射线探测卫星获得的这一发现不仅将改变人类对银河的认识，还将促进人类重新探索宇宙中所有星系产生的奥秘。,['[CLS]' '来' '家' '获' '得' '的' '发' '现' '不' '仅' '改' '变' '识' '，']
33620,33621,1,0,0.39191484,0.2161703109741211,乔盛的长篇小说《黄沙窝》以众多女性人物的命运沉浮为载体，深刻地展现出千百 年来封建文化桎梏给广大妇女造成的沉重的身心伤痕。,[]
33629,33630,1,0,0.34939787,0.3012042641639709,过去，农闲时节，村民都在家里打牌；现在，有到北京、广州、深圳打工的，也有就近在建筑工地打工的民工。,[]
33636,33637,0,1,0.8306687,0.6613373756408691,对不符合经济社会发展要求，与上位法相抵触、不一致，或者相互之间不协调的行政法规、规章和规范性文件，国务院明确规定要及时修改或废止。,['[CLS]' '或' '废']
33641,33642,1,0,0.4208838,0.1582323908805847,学术争辩本身就是学术建设的一个组成部分，但这种争辩，只要建立在严谨公正的学术态度之上，就能真正揭露真相，还原历史。,[]
33642,33643,0,1,0.95564264,0.9112852811813354,国家医疗保障局发布《基本医疗保险用药管理暂行办法》，“办法”明确了包括预防性疫苗、滋补药品、保健药品等在内的八类不得进入《药品目录》的药品。,"['[CLS]' '国' '家' '局' '发' '布' '》' '，' '“' '办' '法' '”' '明' '确' '了' '包' '括'
 '预' '防' '性' '疫' '苗' '、' '滋' '补' '药' '品' '、' '保' '健' '药' '品' '等' '在' '内'
 '的' '八' '类' '不' '得' '进' '入' '《' '药' '品']"
33643,33644,0,1,0.50775087,0.0155017375946044,当莫言与他的家人一起乘坐摆渡车来到机场贵宾休息厅时，众多的鲜花和照相机闪光灯，一起将他们团团围住。,['机']
33644,33645,1,0,0.16715494,0.6656901240348816,通过“机遇”号火星车对一块火星岩的分析，科学家发现了硫酸盐等一些必须在有液态水存在的条件下才会形成的矿物质。,[]
33657,33658,1,0,0.2361886,0.527622789144516,2018年平昌冬奥会花样滑冰男单自由滑比赛结束，卫冕冠军羽生结弦获得金牌，成为自1952年以来，首位连续蝉联冬奥会男单冠军的选手。,[]
33658,33659,1,0,0.35649118,0.2870176434516907,司马迁是第一个为屈原作传的人，而先秦古籍皆不传屈原生平事迹，且在为屈原立传时他倾注了自己的满腔激情。,[]
33678,33679,1,0,0.41224915,0.1755017042160034,诗人只写了三个有代表性的乐段，并运用生动的比喻同时诉诸于读者的视觉和听觉，使读者在想象中亲聆琵琶的美妙乐音和旋律的发展变化。,[]
33681,33682,1,0,0.4469747,0.1060506105422973,我们要多读书，吸收各种信息，以丰富我们的内心世界和学习别人优秀的思想方法，这样就可以慢慢形成自己的思想观和思想境界。,[]
33690,33691,1,0,0.3237035,0.3525930047035217,成人歌曲大多音调较高、音域较宽，经常唱这样歌曲的孩子，会对声带造成严重损伤。,[]
33693,33694,1,0,0.27224946,0.4555010795593261,交通运输部新闻发言人介绍，海军护航是保护中国船员生命与中国船运公司资产的国家行为，不会向受到被护航的船只收取任何费用。,[]
33694,33695,1,0,0.36659324,0.2668135166168213,凡在科学研究上有杰出成就的人，不少是在客观条件十分艰难困苦的情况下，经过顽强刻苦的努力才获得成功的。,[]
33698,33699,0,1,0.84127206,0.6825441122055054,连日来，各地各部门紧密结合实际，深入开展保持共产党员先进性教育活动，在为群众办实事的过程中，加深了对保持共产党员先进性的理解，增强了学习教育的效果。,['[CLS]' '，' '加' '深' '了' '解' '，']
33700,33701,1,0,0.32017943,0.3596411347389221,孔子和他的弟子把成就仁、寻找仁、实现仁，当做最高的生存价值和目标。,[]
33702,33703,1,0,0.477963,0.04407399892807,俄罗斯特种部队突然向车臣绑匪占据的莫斯科轴承厂文化宫发动了袭击，俄军的装甲车辆也迅速进入战斗位置，准备给特种兵们以火力支援。此外还有更多的俄军士兵越过附近的街道，奔向剧院方向奔去。,[]
33705,33706,1,0,0.14489429,0.7102114260196686,汉武帝既在政治上进行了一系列卓有成效的改革，又在经济上采取了许多有利于发展生产的措施，因而形成了国富民丰的局面。,[]
33707,33708,1,0,0.28052983,0.4389403462409973,位于山西省太原市西郊的蒙山大佛，始凿于公元551年，是露天雕凿的首座中国摩崖大佛，但由于当地长期进行煤炭开采，它将成为“斜佛”。,[]
33708,33709,0,1,0.96405655,0.9281131029129028,近日，在官媒公开的辽宁号航母画面中，甲板上整齐排列着8架歼15和一架直-歼8直升机、一架直-9救援直升机等，展示了目前辽宁号航母的最强战力。,"['[CLS]' '近' '日' '，' '在' '官' '媒' '公' '开' '的' '号' '航' '母' '画' '面' '中' '，'
 '甲' '板' '上' '整' '齐' '排' '列' '着' '8' '架' '歼' '1' '5' '和' '一' '架' '直' '-'
 '歼' '8' '直' '升' '机' '、' '一' '9' '救' '援' '直' '升' '机' '等' '，' '展' '示' '了'
 '目' '前' '辽' '宁' '号' '航']"
33709,33710,1,0,0.39410108,0.211797833442688,阅读乡土散文《一个人的村庄》真是一种奇妙的享受，我仿佛坐在作者面前，向他娓娓道来。他的每一句话都深深地打动了我。,[]
33710,33711,1,0,0.3894744,0.2210512161254882,《孔雀东南飞》是最早保存下来的一首长篇叙事诗，它与北朝的《木兰辞》被并称“乐府双璧”。,[]
33712,33713,1,0,0.3776987,0.244602620601654,2008年夏季达沃斯论坛年会在天津举行，各有关部门和单位一定要精心施工、科学规划，为论坛提供设备一流的场馆和优美舒适的配套环境。,[]
33713,33714,1,0,0.09408794,0.8118241131305695,《襄阳古城墙保护条例》将对古城墙的依法保护和科学管理发挥重要的作用。,[]
33718,33719,0,1,0.73094016,0.4618803262710571,14个国家的驻华使领馆官员来到舟山，领略了“诗画浙江”的海岛风情：在“南海观音”前，他们为东方佛教文化所吸引；在普济禅寺，又叹服于杰出的古代建筑工艺。,['[CLS]' '，' '又' '叹']
33720,33721,0,1,0.8963274,0.7926547527313232,西安交大创办少年班，目的是给那些智力超常的孩子一个更好的因材施教的平台，为国家在高端拔尖人才培养方面探索出一条适合中国人的有特色的道路。,['[CLS]' '的' '探' '条' '适' '合' '的' '有' '特']
33722,33723,0,1,0.708648,0.4172960519790649,那天早上父亲天没亮就起了床，我听着父亲的脚步声很轻地响进院子里去。,"['[CLS]' '天' '早' '上' '父' '亲' '天' '没' '亮' '就' '起' '了' '床' '，' '我' '听' '着'
 '父' '亲' '的' '脚' '步' '声' '很' '轻' '地' '响' '院' '子' '里' '去' '。' '[SEP]']"
33723,33724,1,0,0.33431175,0.3313764929771423,我们只有保持良好的心态，认真复习，就能在考场上正常发挥，取得理想的成绩。,[]
33729,33730,0,1,0.80498713,0.6099742650985718,2008年5月24日，在汶川映秀镇的废墟上，中国总理，站在那里，站在地震的废墟之上，举行了一次特别记者招待会，进行了一次特别外宾接待活动。,['[CLS]' '别' '外']
33731,33732,0,1,0.9060699,0.8121397495269775,作为全国人大代表，TCL集团董事长李东生此前通过微博征集对此项议案的意见，得到两万多人次的反馈，个税起征点提高到5000元的观点被普遍支持。,"['[CLS]' '作' '为' '董' '东' '生' '此' '博' '案' '的' '意' '见' '，' '得' '到' '两' '万'
 '多' '人' '次' '的' '反' '征' '点' '5' '0' '0' '0' '元' '的' '观']"
33748,33749,0,1,0.8491548,0.6983095407485962,新的一年，中国公民将迎来一批新规，其中，一代身份证正式失效，房贷开始“瘦身”，以及号称史上最严的《机动车驾驶证申领和使用规定》等新规备受关注．,['[CLS]' '其' '中' '以' '及' '号' '《' '定' '》']
33749,33750,1,0,0.33332604,0.3333479166030884,中国男足在2018世预赛40强战输给卡塔尔，节目嘉宾傅亚雨直言：“国足换谁做教练都比佩兰合适。”对此观点，我不敢随便苟同。,[]
33755,33756,0,1,0.73770124,0.4754024744033813,近日，习近平总书记在天津考察时，勉励当代大学生要志存高远、脚踏实地，转变择业观念，勇于到基层一线和艰苦地方去，善于在平凡的岗位上创造不平凡的业绩。,['[CLS]' '在' '的' '岗' '位']
33759,33760,0,1,0.93876356,0.877527117729187,从自卑亭再向上走二百多米就看到了山脚下岳麓书院的院门，就见到那副家喻户晓的对联：“惟楚有材，于斯为盛。”这副对联中透出的自信，洋溢的豪情，让人油然而生追求与超越的力量。,"['[CLS]' '从' '自' '亭' '就' '看' '到' '了' '山' '脚' '下' '，' '就' '见' '到' '那' '家'
 '喻' '联' '：' '”' '这' '副' '对' '联' '中' '透' '出' '的' '自' '信' '，']"
33765,33766,1,0,0.49694484,0.0061103105545043,美国流行音乐天后惠特尼，休斯顿永远地离开了我们，但她那宛如天籁般的嗓音至今仍常常浮现在大家的脑海中。,[]
33768,33769,1,0,0.21405229,0.5718954205513,中朝美俄日韩六方会谈之所以能够在北京重新举行，靠的是六国政府的共同努力以及中国政府从中积极不懈的斡旋。,[]
33772,33773,0,1,0.6889172,0.3778344392776489,前日太老师有病，满朝问安的官都不见，单只请我进去，坐在床沿上，谈了一会出来。,"['[CLS]' '前' '日' '太' '老' '师' '病' '满' '朝' '问' '安' '见' '，' '单' '只' '请' '我'
 '去' '，' '坐' '在' '床' '沿' '上' '，' '谈' '了' '一' '会' '出' '来' '[SEP]']"
33773,33774,1,0,0.3787334,0.2425332069396972,碳汇林管理者将从这项基金中获得支持，以补偿在种植碳汇林过程中产生的抚育、保护和营造等支出的费用。,[]
33774,33775,1,0,0.3435751,0.3128498196601867,集团总校要发挥好示范和辐射作用，让农村学生享受到与城市学生一样优质的教育质量和后勤服务，让这些孩子有更多的发展机会。,[]
33777,33778,1,0,0.15460248,0.6907950341701508,我市牢固树立“绿水青山就是金山银山”发展理念，积极参与植树造林，保护环境的意识不断增强。,[]
33788,33789,1,0,0.39781022,0.2043795585632324,某制药公司，在上海、重庆、贵州等地分别设立了办事处，主要推销用于治疗糖尿病、冠心病、高血压的该公司生产的胶囊。,[]
33789,33790,1,0,0.3423916,0.3152167797088623,近年来，工匠精神被时代一次次解读，被赋予新的意义，弘扬和培育工匠精神刻不容缓。,[]
33798,33799,1,0,0.48916656,0.0216668844223022,韩少功在《我心归去》中写道：“故乡的美丽总是含着悲伤。而美总是悲的。”有人对这种说法提出了质疑。,[]
33811,33812,1,0,0.26523522,0.4695295691490173,隐藏在语言深层的情韵，附着在词语之上的色彩，未必能借助工具书或词典得到。读者只有通过自己大量阅读，反复玩味，才能逐渐体会。,[]
33814,33815,1,0,0.21559554,0.568808913230896,汲取现代表现元素，讲述中国大运河繁荣、开凿的故事，杭州歌剧舞剧院创作了舞蹈剧场《遇见大运河》。,[]
33820,33821,0,1,0.8597387,0.7194774150848389,在本次活动中，许多胖哥胖姐认为，当今社会对胖人有一些偏见，认为胖人笨，胖人智商低等，主要是因为对胖人缺乏了解。他们希望能够举办一些活动，充分展示胖哥胖姐的风采，让全社会对胖人有一个全新的认识。,['[CLS]' '主' '要' '他' '们' '希' '望' '能' '够' '举' '办']
33828,33829,0,1,0.91412383,0.8282476663589478,反腐败斗争是一场不能输、也输不起的生死战、持久战，没有“减速带”和“休息区”，必须步步为营、久久为功，一锤接着一锤敲，尤其要把新春“第一锤”敲响、敲到位。,['[CLS]' '，' '尤' '其' '要' '把']
33846,33847,1,0,0.30071202,0.3985759615898132,专家指出，大家如果都能自觉遵守“酒后坚决不开车”的禁令，我国就可能减少百分之三十的交通事故。,[]
33850,33851,1,0,0.4971201,0.0057597756385803,经过30多年的改革开放，人民的生活水平正在不断地改善。,[]
33851,33852,1,0,0.09075614,0.8184877187013626,疾控部门根据流行病学调查，判定这是一起由饮用不洁桶装水引起的以诺如病毒为主的感染性腹泻疾病。,[]
33858,33859,1,0,0.108200684,0.7835986316204071,人是社会发展的主体，人的个性和谐是社会和谐发展的根本前提，而且，人的个体和谐又是自然和谐的产物。,[]
33867,33868,0,1,0.88933086,0.7786617279052734,傍晚，人们在一天辛劳后，躺在用溪水冲洗过的石板上，享受习习的晚风，漫无边际地讲“三国”、说“水浒”，从远近奇闻谈到农作物的长势和收成。,"['[CLS]' '傍' '晚' '，' '人' '们' '一' '天' '辛' '劳' '习' '习' '，' '漫' '无' '边' '际'
 '地' '从' '远' '近' '奇' '闻' '谈' '到' '农' '作' '物' '的' '长' '势']"
33869,33870,0,1,0.52246404,0.0449280738830566,《我的零点时刻》是朱军的一本新作，书中记录了他1997年至2011年的春晚感悟和人生转承。读这本书，你会发现“零点时刻”不仅是该书的主题，同时也是朱军对人生的感悟与理解。,['[CLS]' '是']
33870,33871,1,0,0.24241996,0.515160083770752,谢晋老人在80岁的时候，还清楚地记得老师在毕业典礼上对自己的评价：一个温情主义者。,[]
33872,33873,0,1,0.8474625,0.6949249505996704,正如这雄伟的高原上若没有了青海湖、纳木错、羊卓雍这一眼眼圣水的灵秀将黯然失色一样，一条青藏线上，我们的视野里决不缺乏柔美的身影，并且在雄伟高原的背景衬托下，她们如圣湖般美丽。,['[CLS]' '雍' '视' '美' '身' '影']
33882,33883,0,1,0.97366977,0.9473395347595216,通过开展党的群众路线教育实践活动，使广大干部进一步树立了全心全意为人民服务的思想。,"['[CLS]' '通' '过' '开' '展' '党' '的' '群' '众' '路' '线' '教' '育' '实' '践' '活' '动'
 '，' '使' '广' '大' '干' '部' '进' '一' '步' '树' '立' '了' '全' '心' '全' '意' '为' '人'
 '民' '服' '务' '的' '思' '想' '。' '[SEP]']"
33884,33885,1,0,0.33046904,0.3390619158744812,“一带一路”“亚投行”等名词越来越为人们所熟知，中国提出的这些倡议不仅对全球和区域发展有利，而且对中国自身发展有利。,[]
33893,33894,1,0,0.24555871,0.5088825821876526,为了配合美国政府全面打击国际恐怖主义，英国将在未来几年内大力打击非法洗钱活动。,[]
33894,33895,1,0,0.32614002,0.3477199673652649,社会生活中存在着各种各样的矛盾，剧作家经过选择、加工、提炼，把其中的矛盾典型化，造成戏剧冲突，从而展现人物的性格特点。,[]
33895,33896,1,0,0.48163736,0.0367252826690673,一代代艺术家通过对中华民族优秀艺术传统的继承、提高、升华，才有了艺术的形式、审美形态的诞生和发展。,[]
33907,33908,1,0,0.40282437,0.1943512558937072,谷歌计划打算在美国和欧洲开始推出“GoogleEditions”并且销售能够连接到互联网的任何设备上阅读的电子书。,[]
33909,33910,1,0,0.14183845,0.7163231074810028,在这篇文章中，作者描写了祖国的壮美山河，抒发了对伟大祖国的热爱。,[]
33920,33921,1,0,0.2828761,0.4342477917671203,国家推行新型城镇化，强调内在质量的全面提升，也就是要推动城镇化由偏重质量规模增加注重质量内涵提升转变。,[]
33922,33923,0,1,0.84457463,0.6891492605209351,利比亚执政当局“全国过渡委员会”执行委员会国防部副部长穆罕默德·提那兹10月12日向新华社记者证实，当局武装人员当天在苏尔特抓获了卡扎菲四子穆塔西姆。,['[CLS]' '实' '，' '当' '局' '武' '装' '人' '员' '尔' '特' '抓']
33923,33924,0,1,0.94243973,0.884879469871521,我占据着高广不过一丈的小房间，砖铺的潮湿的地面，纸糊的墙壁和天花板，两扇木格子嵌玻璃的窗，窗上有很灵巧的纸卷帘，这在南方是少见的。,"['[CLS]' '我' '占' '据' '着' '高' '广' '不' '过' '一' '丈' '的' '小' '房' '间' '，' '砖'
 '铺' '的' '潮' '湿' '的' '地' '面' '，' '纸' '糊' '的' '墙' '壁' '和' '天' '花' '板' '，'
 '两' '扇' '木' '格' '子' '玻' '璃' '，' '上' '有' '很' '灵' '巧' '的' '卷' '帘' '，' '这'
 '在' '南' '方' '是' '少' '见']"
33935,33936,1,0,0.29945326,0.4010934829711914,预警机又叫空中指挥预警飞机，是一种集指挥、控制、信息、通信和情报功能于一体的高技术装备。,[]
33936,33937,1,0,0.45420143,0.0915971398353576,古都郑州华灯璀璨，中原大地万众欢腾。奥林匹克体育中心场内，56个民族齐聚一堂，共同表现团结奋进的昂扬乐章。,[]
33941,33942,1,0,0.24802898,0.5039420425891876,展览展出的各类化石及模型，揭示了从距今几万年到5亿多年的漫长岁月长河中，古脊椎动物的神奇演化进程。,[]
33942,33943,1,0,0.029100372,0.9417992569506168,实现中华民族伟大复兴的中国梦，是中国当代爱国主义的鲜明主题。,[]
33950,33951,1,0,0.37209275,0.2558144927024841,一位从事“社会融入”工作的法国朋友对记者说，与其严守边境，不如采取人道主义行动，为非法入境者找到一处生存。,[]
33951,33952,1,0,0.21585374,0.5682925283908844,次贷危机引发的全球性金融危机带来的影响还在持续，随着经济全球化的日益深化，如何缓解就业压力已成为世界各国最大的难题。,[]
33956,33957,1,0,0.34511536,0.3097692728042602,既然你来了，我也该走了。,[]
33958,33959,1,0,0.42334625,0.1533074975013733,虽然接连受到南方雨雪、北方干旱及农资价格上涨等自然灾害的冲击，我国农产品出口却能延续去年底以来的的增长态势，保持较大增幅。,[]
33960,33961,1,0,0.17251632,0.6549673676490784,近日，一名四年级杭州小学生将蜗牛养到“四世同堂”，俨然成为蜗牛小专家，其爱心与耐心赢得无数人点赞。,[]
33963,33964,1,0,0.46651945,0.0669611096382141,铁榔头郎平的执教经验丰富，在短短几年内，把广东恒大女队训练成了一支能力超群的队伍，并夺得2011—2012赛季全国女排联赛冠军。,[]
33964,33965,1,0,0.17164798,0.6567040383815765,长江流域以水为纽带，从巴山蜀水到江南水乡，沿江人民祖祖辈辈依水而居、繁衍生息，谱写了在中华文明历史长河中光辉的乐章。,[]
33965,33966,0,1,0.6082655,0.2165310382843017,当今世界有数以亿计的人在忍受着毒品恶魔的折磨，挣扎在生与死的边缘；毒品引发的犯罪，导致的疾病，引起的动荡，一直在影响着人类的正常生活。,['[CLS]' '正']
33970,33971,1,0,0.3863985,0.2272030115127563,每天，全球有５．５亿用户操着７５种不同的语言在ＦＡＣＥＢＯＯＫ上评价、浏览、分享，全部用户每月耗费在这个社交网站上的时间总计高达７０００亿分钟。,[]
33974,33975,1,0,0.18593952,0.6281209588050842,中国建设部官员指出，房地产领域的官商勾结、权钱交易问题相当严重，已成为腐败现象易发多发的重点领域，引起中央的高度重视。,[]
33978,33979,1,0,0.2558983,0.4882034063339233,通过家长学校的学习，家长们都认识到不适当地管教孩子对孩子的成长不利。,[]
33981,33982,0,1,0.77102965,0.5420593023300171,今年过年，有两则新闻引发了颇多关注，而且具有共性。其一是宁波动物园男子逃票误入虎山不幸丧命，与此类似的是去年北京八达岭野生动物园女子下车被老虎咬的事件。,['[CLS]' '生' '动' '物']
33985,33986,1,0,0.3038992,0.3922016024589538,日前中央电视台大型纪实系列剧《震撼世界的七日》正在各电视台热播，它将再现感人的故事，升华生命的尊严，歌颂人性的光辉。,[]
34000,34001,0,1,0.8975211,0.7950421571731567,最近卫生部组织打击违法添加非食用物质和滥用食品添加剂的专项活动，公布了4批43种可能违法添加的非食用物质和19种易被滥用的食品添加剂的黑名单。,['[CLS]' '最' '近' '布' '可' '物' '的' '食' '品']
34007,34008,1,0,0.17883743,0.6423251330852509,《长城》作为张艺谋的第一部全英文作品，故事通俗易懂，场面震撼宏大，这是张艺谋首次与好莱坞在形式上的握手。,[]
34008,34009,1,0,0.45275605,0.0944879055023193,胡锦涛主席访美是稳定两国关系的重要契机，其意义不仅为未来中美关系的发展确定基调，更在于化解矛盾，增进互信。,[]
34014,34015,0,1,0.9191735,0.8383469581604004,包装和炒作，在市场经济社会中，是一种物质和精神产品宣传的必备手段，可这要有一个限度，过了就成了忽悠，成了骗局，就会把善良的人拖进泥淖。,"['[CLS]' '包' '装' '和' '炒' '作' '一' '种' '物' '质' '和' '神' '产' '品' '宣' '传' '必'
 '段' '，' '可' '，' '忽' '悠' '，' '骗' '局' '，' '就' '会' '把' '善' '良' '的' '人' '拖']"
34022,34023,1,0,0.45996958,0.0800608396530151,最近两年，这个县通过兴修农田水利基本建设，粮食产量不断提高.,[]
34042,34043,0,1,0.8648182,0.7296364307403564,预计于2017年建成的港珠澳大桥，是桥、岛、隧一体化超级交通集群工程，将从根本上解决阻碍港珠澳三地交通的问题，成为深化港珠澳合作、促进三地繁荣稳定的“金桥”。,['[CLS]' '预' '计' '根' '本' '上' '解' '通' '的' '问' '题' '，' '成' '珠' '澳' '合']
34043,34044,1,0,0.11859139,0.7628172188997269,安纳伯格庄园位于美国加利福尼亚州，由安纳伯格信托基金和安纳伯格家庭信托共同管理，是许多大型庆典和重要官员会面的举办地。,[]
34044,34045,1,0,0.28491703,0.430165946483612,他对位于巴黎市中心塞纳河畔的“国立艺术中心”的图书馆留下了深刻的印象。,[]
34045,34046,1,0,0.46790275,0.0641945004463195,12月25日，湖北省黄冈市罗田县部分中小学的教师相继罢课，并陆续聚集县体育广场拉横幅示威，要求提高工资待遇。,[]
34046,34047,0,1,0.8680145,0.7360290288925171,中国国家主席胡锦涛12月6日应约同美国总统奥巴马通电话，就中美关系及朝鲜半岛局势交换意见时强调，要缓和、不要紧张，要对话、不要对抗，要和平、不要战夸，这是朝鲜半岛南北双方人民和国际社会的强烈愿望和呼声。,['[CLS]' '缓' '紧' '对' '、' '不' '要']
34047,34048,1,0,0.18747364,0.6250527203083038,目前，《福布斯2008中国名人榜》出台，于丹以1103万的巨额收入居作家榜首之位。,[]
34066,34067,0,1,0.9332968,0.866593599319458,因担心京珠高速公路韶关云岩段结冰堵车，不少北上车辆改道清连高速到连州出省，而靠近湖南方向的S114线沙坪村委会杉木崀等路段也出现了道路结冰的现象。,"['[CLS]' '因' '担' '心' '公' '车' '，' '不' '少' '上' '车' '辆' '道' '省' '，' '而' '靠'
 '近' '湖' '南' '方' '向' '的' 'S' '1' '线' '沙' '坪' '村' '委' '会' '杉' '木' '崀' '等'
 '路' '段' '也' '出']"
34072,34073,1,0,0.33171278,0.3365744352340698,一个骨子里充斥着功利思想甚至连基本道德底线都变得模糊的教育者，如何能教育出懂得追求和敬畏真理、不投机取巧型人格的人才？,[]
34073,34074,1,0,0.31221947,0.3755610585212707,唐三彩是举世瞩目的中国艺术瑰宝，马是唐三彩中最常见、最具魅力的艺术造型，这是众所周知的。,[]
34077,34078,1,0,0.3673597,0.2652806043624878,目前，国家发改委正在研究天然气价格政策及天然气利用政策，将有计划地提高天然气的价格，加快与国家接轨。,[]
34081,34082,1,0,0.40671188,0.186576247215271,奥本海默和邓稼先分别是中国和美国原子弹设计的领导人，各是本国的功臣。,[]
