,id,label,prediction,score,confidence,text,err_chars
37131,37132,0,0,0.061662566,0.8766748681664467,读了《秋天的怀念》，我们无不被母爱的无私与伟大感动。,[]
37132,37133,1,1,0.6335109,0.2670217752456665,针对农产品价格步步攀升，政府制定了打击囤积居奇、投放紧缺商品等措施，对抑制价格过快上涨起到了很好的作用。,['针' '对' '步' '升']
37137,37138,0,0,0.062588274,0.8748234510421753,文章对环境污染问题作了比较具体的分析，同时也概括地介绍了关于环境科学的基本知识。,[]
37138,37139,0,0,0.028493073,0.9430138543248175,教育制度的研究，向来被视为中国教育史研究最为重要的方面之一。,[]
37140,37141,0,0,0.17757343,0.6448531448841095,为了避免类似问题的发生，我们一方面思想上要重视，另一个方面要进一步加大管理力度。,[]
37149,37150,1,1,0.69156504,0.3831300735473633,记者咨询多位业内人士，得知目前路条的价格大约在0．3～0．5元每瓦之间，而一个光伏电站的建成成本目前也只有大约7元每瓦。,['价' '格' '大' '约' '在' '0' '每' '瓦' '建' '成' '成' '本' '前' '也' '只' '有']
37153,37154,0,0,0.062222056,0.8755558878183365,《华尔街日报》认为，中国是否能够逐步释放房地产泡沫的压力，抑或房地产泡沫将破灭并影响经济发展仍是未知数。,[]
37154,37155,0,0,0.047144998,0.9057100042700768,把天府芙蓉园建设成市级森林公园，是武侯区政府实施可持续发展战略的一项重要工程。,[]
37157,37158,1,1,0.85893947,0.7178789377212524,陈寅恪先生的一番话，不仅是对像王国维先生这样的历史文化人物的忧伤，而且是对整个文化精神的忧伤，更是对一种即将衰落的文化的忧伤。,['[CLS]' '不' '仅' '是' '而' '且' '是' '伤' '。']
37158,37159,0,0,0.2798528,0.4402943849563598,李老师已经走了。,[]
37160,37161,0,0,0.08549029,0.8290194272994995,在老师的帮助下，我取得了很大的进步。,[]
37161,37162,1,1,0.6176897,0.2353794574737548,凡事关人民群众生命财产安全，牵动每家每户切身利益时，如果我们不主动积极去抓好，就可能造成社会不稳定的大事。,['凡' '事' '如' '们' '极' '好' '，' '就' '可' '能' '造' '成' '大' '事' '。']
37162,37163,1,1,0.7050056,0.4100111722946167,深圳高新科技园区以智力密集为依托，以开拓新产业和高科技成果为目标，不断促进科研教育与生产相结合。,['开' '拓' '新' '产' '业' '和' '高' '科' '技' '成' '果' '为']
37167,37168,1,1,0.87183136,0.7436627149581909,我县有关部门开展了以“拒绝冷漠，唤醒真爱”为主题的交通安全主题宣传教育．,['[CLS]' '我' '门' '开' '展' '．' '[SEP]']
37172,37173,1,1,0.7487329,0.4974658489227295,南方基金认为，从目前情况来看，市场估值虽然已在历史底部，但是在经济和企业利润持续下降的环境下，政策依然是目前主导市场的重要因素。,['[CLS]' '然' '因' '素']
37173,37174,1,1,0.88757896,0.7751579284667969,据新华社消息报道，随着再入返回飞行试验器的返回器成功着陆，中国第一次完成了绕月飞行器的回收任务，这是中国太空计划取得的最新进展。,['[CLS]' '据' '一' '次' '完' '成' '是' '取' '得' '最' '新' '进' '展']
37175,37176,1,1,0.84825206,0.6965041160583496,在现实生活中，人们常常以世俗的眼光，来判断一个事物的有用和无用，庄子却告诉我们，境界决定了人们对事物判断的正误，站在大境界上，就会看到天生我材必有用，而站在小境界上只能一生碌碌无为。,['[CLS]' '在' '站' '在' '大' '境' '界' '上' '，']
37177,37178,0,0,0.20237415,0.5952517092227936,诗歌只有反复吟诵、联想、品味，才能领略此中画意诗情，感受其意境美。,[]
37179,37180,1,1,0.5140538,0.0281076431274414,校门对面又开了一家卖饮料和汽水的小店。,['料']
37187,37188,1,1,0.7512482,0.5024963617324829,面对突发的灾难，一个地方抗灾能力的强弱既取决于当地经济实力的雄厚，更取决于政府的应急机制和领导人的智慧。,['力' '的' '雄' '厚']
37188,37189,1,1,0.73650324,0.4730064868927002,登革热是黄热病毒有关的一种急性发热性的疾病，其特征为发热关节痛、肉痛、皮疹、淋巴结肿大和白细胞减少。,"['有' '关' '发' '热' '关' '节' '痛' '、' '肉' '痛' '、' '皮' '疹' '、' '巴' '结' '肿' '大'
 '胞' '减' '少']"
37190,37191,1,1,0.9157691,0.831538200378418,我国将长期连续监控雾霾对人群健康带来的影响，评估空气污染对人群健康的风险，卫生组织将加强与环保、气象部门的协作与配合，共同应对雾霾。,['[CLS]' '国' '期' '连' '续' '共' '同' '应' '对']
37194,37195,0,0,0.06740714,0.8651857227087021,俄方高度关注半岛事态发展，已分别向有关国家表示严重关切，要求各方保持最大程度的冷静克制。,[]
37195,37196,0,0,0.08165019,0.8366996198892593,为满足广大市民对优质教育的需求，我市必须进一步加快建设“优教南充”的步伐。,[]
37196,37197,1,1,0.87652665,0.7530533075332642,美国国务卿蒂勒森日前对媒体表示：“在朝鲜核武器成为迫在眉睫的威胁情况下，美国将根据其发展情况，也许会不得不考虑允许韩国与日本的核武装化。”,['[CLS]' '也' '许' '不' '得' '不' '考' '虑' '允' '许' '韩' '国' '与' '日' '本' '的']
37204,37205,0,0,0.10778401,0.784431979060173,传统有惰性，其中保守的因素，具有钳制思想、束缚行动的本性，常常造成原地踏步的局面。,[]
37206,37207,0,0,0.16354853,0.6729029417037964,部队实战化评选训练尖子的目的是有效激发官兵内在潜能，发挥出尖子的辐射作用，起到引领示范和以点带面的作用。,[]
37208,37209,0,0,0.05064292,0.8987141624093056,有心理学家认为，喜欢自拍是一种病，是强迫症的一种表现，源于过度关注自我而鲜少关心他人的病态心理。,[]
37210,37211,0,0,0.030420918,0.9391581639647484,惟有携手合作，我们才能有效应对气候变化、海洋污染、生物保护等全球性环境问题。,[]
37212,37213,0,0,0.044899378,0.9102012440562248,孔子学院的建立可以使更多的外国人有机会学习汉语、学习中国文化，从而更好地认识中国，促进中西的文化与科技交流。,[]
37215,37216,1,1,0.7526083,0.5052165985107422,当华盛顿确知国会没有钱可以遣散他的将士时，他所能做的就是他在八年戎马生涯中建立起的全部威望，站在将士们面前，告诉他们美国真的没有钱，大家就此回家做个好公民。,['[CLS]' '的' '没']
37219,37220,1,1,0.52991146,0.0598229169845581,傍晚时分，狂风大作，暴雨倾盆，中山北路虹桥的一户人家家门口多年的大树突然倒塌下来，将户主大门严严封住。,['家' '年' '突' '然']
37220,37221,0,0,0.29678953,0.4064209461212158,为什么厂领导对工人群众批评的厂内个别财会人员违反制度年终突击花钱的现象不及时采取措施予以制止呢？,[]
37226,37227,1,1,0.65875876,0.3175175189971924,该报指出，这次会晤的主要意义，在于善意姿态、长远战略和历史方向，多于具体互惠措施的落实。,['在' '于' '意' '姿' '态' '、' '远' '略' '和' '史' '方' '向' '，' '多' '于' '落' '实']
37229,37230,0,0,0.48266935,0.0346612930297851,以“书写的文明传递，民族的未雨绸缪”为宗旨的中国汉字听写大会以一种润物无声、点滴在心的方式，在小小方格之中，在一撇一捺之间，向全社会传递汉字书写观念，展示汉字书写真谛。,[]
37230,37231,0,0,0.12318086,0.753638282418251,晚年的他，仍然精力充沛，充满创作激情，写出了许多优秀作品。,[]
37233,37234,0,0,0.23958516,0.5208296775817871,记者来到中国卧龙大熊猫博物馆前，只见这座被称为“中国唯一大熊猫博物馆”的建筑坐落在风景秀丽的山下，周围流水淙淙，绿树成阴。,[]
37235,37236,0,0,0.02888673,0.9422265402972698,地铁3号线6月6日试运营，标志着南宁市正式迈入站城一体化的3．0时代。,[]
37238,37239,1,1,0.8017218,0.6034436225891113,目前，总耗资达5 500万英镑的“伦敦奥运文化节”正在如火如荼地举行，1 000万张免费门票让公众有机会欣赏来自世界各地的舞蹈、戏剧、艺术、音乐表演。,['[CLS]' '世' '地' '的' '舞' '蹈']
37243,37244,0,0,0.3449111,0.3101778030395508,别的果树都是刨一个“树碗”，往里浇几担水就得了，没有像它这样的：“漫灌”，整池子地喝。,[]
37245,37246,0,0,0.057568617,0.8848627656698227,政府把“治污”作为最大的民生工程，出台了系列环保“铁腕”措施，大力治理污染，还给百姓碧水蓝天。,[]
37246,37247,0,0,0.22139937,0.5572012662887573,鲁迅先生在一篇介绍“青年必读书”的文章里，谈到了“看”和“做”的关系。他号召青年们做起来，不要袖手旁观，更不要对别人挑剔。,[]
37248,37249,1,1,0.79750997,0.5950199365615845,受西南地区严重干旱影响，长江上游地区出现了罕见的枯水现象，重庆段水位一废退落到0.31米，比去年同期低了近2米多。,['[CLS]' '一' '废' '退' '落' '米' '同' '期' '低' '了' '近' '2' '米' '多' '。' '[SEP]']
37250,37251,0,0,0.21109241,0.5778151750564575,龙华山派出所民警在菜场一僻静处发现可疑人员王某。经查证，王某系一惯盗人员，经常在菜场内扒窃。,[]
37251,37252,1,1,0.60518426,0.2103685140609741,近日，一则“语文考卷植入商业广告”的消息在微信朋友圈疯狂流传，引起了广大公众以及家长与媒体的强烈关注与质疑。,['以' '及' '长' '体']
37253,37254,0,0,0.19124794,0.6175041198730469,象鼻山形似一头巨象，象鼻和象腿之间是面积约一百五十平米的圆洞，江水穿洞而过，如明月浮水。,[]
37256,37257,1,1,0.6294834,0.2589668035507202,进入了信息社会，知识在诸力量中的比重大为增加，创造财富的主要来源不是土地、资源和资本，而是知识。,['大' '为' '增' '加']
37258,37259,0,0,0.02407283,0.9518543407320976,作为一种新媒介，微博为公众提供了一个广阔的交流平台。,[]
37259,37260,0,0,0.25683075,0.4863384962081909,1999年至2001年的3年间，某重点大学的农村新生比例在39%左右。但自2002年起，农村新生比例开始下降，2013年跌至最低，仅为26．2%。,[]
37260,37261,1,1,0.6761231,0.3522461652755737,网络谣言，不仅损害了公民权益，而且扰乱了社会秩序。事实表明，网络谣言的泛滥和滋生，会使许多人受到蒙蔽甚至伤害。,"['不' '仅' '害' '事' '实' '表' '明' '言' '泛' '滥' '滋' '生' '，' '会' '使' '蒙' '蔽' '甚'
 '至' '伤' '害']"
37261,37262,1,1,0.65340227,0.3068045377731323,一些招工的企业负责人表示:虽然用人需求增加，但只有待遇上去了，善待外来工，招工就比较容易。,['虽' '然' '加' '但' '只' '有' '待' '遇' '上' '去' '了' '善' '待']
37263,37264,1,1,0.5195717,0.0391434431076049,电视剧制作追求高收视率的观点，在最近发表的一些文章中饱受批评，这种做法是错误的。,['饱']
37264,37265,0,0,0.1829558,0.634088397026062,“全国向上向善好青年”推选活动旨在寻找、发现、推选身边好青年，引领广大青年崇德向善，争做社会主义核心价值观的实践者。,[]
37270,37271,1,1,0.6108574,0.2217148542404174,枫韵幼儿园在喂药丑闻曝光后，家长们集体罢课，并围堵在校门口讨要说法，个别家长因情绪激动围堵附近的道路，被警方带离。,['园']
37275,37276,0,0,0.19721833,0.6055633425712585,五一路乒乓球馆是经体育局和民政局批准的专门推广乒乓球运动的机构。,[]
37277,37278,0,0,0.19471215,0.6105757057666779,我们不仅要在课堂上及教科书中学语文，还要在课堂外和生活中学语文。,[]
37278,37279,0,0,0.30180353,0.3963929414749145,这一竞争格局的形成，进一步提升和发挥了市场机制的推动作用，激发了企业发展的活力，使得电力行业迎来了又一次快速发展的新机遇。,[]
37280,37281,1,1,0.5733035,0.1466070413589477,海明威于1951年在古巴完成了他“这一辈子所能写得最好的一部作品”《老人与海》，具有极高的思想性和文学性。,['在' '古' '海' '》']
37282,37283,0,0,0.09810781,0.8037843853235245,经过不懈努力和外交斡旋，苏丹政府已经同意部署联合国一非盟混合维和部队，达尔富尔问题的政治解决曙光初现。,[]
37285,37286,1,1,0.73967427,0.4793485403060913,我们愿意尽最大努力、最大诚意去追求和平统一前景，但也绝不容忍“台独”，绝不允许发生和出现“台独”势力分裂中国的情况。,['允' '许' '发' '生' '和' '出' '现']
37288,37289,1,1,0.704794,0.4095879793167114,“两会”前夕“约会”网友，已经成为温家宝总理的惯例。2011年2月27日上午，通过中国政府网、新华网，第三次与网民在线交流。,['[CLS]' '。' '0' '1' '月' '2' '7' '日' '上' '网' '、' '新' '华' '网' '，' '线' '交']
37291,37292,0,0,0.07621972,0.8475605547428131,稳定高速的经济发展、博大精深的文化内涵、和而不同的外交理念、与日俱增的国际影响……这些都是当今中国留给世界的一张张闪亮名片。,[]
37292,37293,0,0,0.114622235,0.7707555294036865,审计建议，对奥运项目建设过程中出现的违规招投标问题，相关部门应认真研究产生问题的原因，吸取教训，并加大对责任者的处罚力度。,[]
37296,37297,0,0,0.29602122,0.4079575538635254,清晨，校园里朗朗的读书声汇成一支美妙的歌曲。,[]
37297,37298,0,0,0.080594376,0.8388112485408783,如果用对待成年人的方法对待儿童，就违背了教育规律。,[]
37301,37302,0,0,0.25762326,0.4847534894943237,小事问责制度对遏制“不作为、慢作为、乱作为”现象，消除“门难进、脸难看、事难办”的衙门作风无疑起到了巨大作用。,[]
37302,37303,0,0,0.07027168,0.8594566434621811,中国第一艘航空母舰“辽宁舰”在青岛港首次公开亮相。,[]
37304,37305,1,1,0.62186635,0.2437326908111572,同学们以敬佩的目光注视和倾听着这位教授的演讲。,['注' '视' '倾' '听']
37308,37309,0,0,0.19488078,0.6102384328842163,人们可以根据交流思想的需要自由说话，但是不能杜撰词语，违反规则，所以说话只能在自由和不自由的矛盾中进行。,[]
37310,37311,1,1,0.60631734,0.2126346826553344,各级领导干部一定要把改革过程中的暂困难和应对之策，向广大职工说充分、说清楚，使大家支持改革、理解改革、投身改革。,['充' '分' '说' '清' '楚' '使' '家' '支' '持' '革' '理' '解' '革']
37311,37312,1,1,0.8615367,0.7230733633041382,火车票既是乘车的凭证，也是传播的媒介，它在保证基本功能不变的前提下，面向市场适当开展一些广告业务，这是符合市场规律的自主经营行为。,['[CLS]' '经' '营' '行']
37314,37315,0,0,0.09187748,0.8162450343370438,学校开展多项体育活动，其目的是提高学生的身体素质。,[]
37315,37316,1,1,0.64814246,0.2962849140167236,当下，中国的电影市场呈现出一派繁荣景象，成为仅次于美国的世界第二大经济体、第二大电影生产国及票房大国。,['成' '为' '仅']
37323,37324,1,1,0.71661615,0.433232307434082,“金九银十”历来是楼市旺季，但进入九月以来，各大一线城市房地产业销售纷纷遭遇“滑铁卢”，主要的原因是政府一系列严厉的调控政策造成的。,['[CLS]' '要' '原' '因' '策' '造']
37324,37325,0,0,0.13956477,0.7208704650402069,一个人的生命天然地与生他养他的祖国连在一起，不管他走到哪里，他的性格、命运、情感和记忆永远与祖国相关。,[]
37330,37331,0,0,0.09399776,0.8120044767856598,生活中这些不起眼的小事，如果细细地咀嚼或探究，常能使人感到它们给生活增添了一种况味，一种情趣。,[]
37332,37333,1,1,0.65185857,0.3037171363830566,《一个馒头引发的血案》蜚声互联网，陈凯歌花了5.5亿元拍摄的影片《无极》成就了一个胡戈，俨然已成为2006年的第一个网络红人。,['俨' '然' '已' '成' '为']
37339,37340,1,1,0.9149011,0.8298021554946899,“飞人”刘翔以13秒34的战绩，延续着复出后的奇迹，一举夺得十一届全运会11米栏冠军，同时成为全运会历史上首个三夺110米栏冠军的第一人。,"['[CLS]' '人' '冠' '军' '，' '同' '运' '会' '历' '史' '上' '首' '1' '1' '0' '米' '栏'
 '冠']"
37341,37342,0,0,0.050354157,0.8992916867136955,十年“文革”给作家巴金留下了难以愈合的创伤，《随想录》中处处都有他对这种伤害的深思。,[]
37345,37346,0,0,0.08146253,0.8370749354362488,近日，国家广电总局下发通知，要求电影和电视剧中不得出现未成年人买烟、吸等将烟草与未成年人相联系的情节。,[]
37348,37349,1,1,0.69450974,0.3890194892883301,2007年1月初，“熊猫烧香”病毒制作者李俊被湖北警方逮捕，成为我国破获的国内首例制作计算机病毒大案。,['逮' '捕' '，' '成' '为' '我' '机' '病']
37350,37351,1,1,0.8714424,0.7428847551345825,沈从文以“乡下人”的主体视角审视当时城乡对峙的现状，批判现代文明在进入中国的过程中所显露出的丑陋，这种与新文学主将们相悖的观念大大丰富了现代小说的表现范围。,['[CLS]' '沈' '从' '文' '这' '种' '悖' '的' '观' '念']
37351,37352,0,0,0.13303334,0.7339333295822144,父爱应该使孩子对自身的力量产生越来越大的自信心，最后能使孩子成为自己的主人，从而能够脱离父亲的权威。,[]
37352,37353,0,0,0.17596309,0.648073822259903,今年首次月全食出现在北京时间4 月15日下午，北美洲和南美洲的大部分地区都可看到月全食的全过程，但中国大部分地区无缘目睹。,[]
37356,37357,0,0,0.097950615,0.8040987700223923,深圳市实验学校、深圳中学等多所学校开展了“诚信教育进校园”活动。,[]
37361,37362,1,1,0.568822,0.1376440525054931,保护并了解我们的传统文化，是每个中国人义不容辞的责任。,['护']
37362,37363,1,1,0.82067555,0.6413511037826538,自我批评的精神是我们能否改正错误的关键。,['自' '我' '批' '评' '的' '精' '神' '我' '。']
37363,37364,0,0,0.12931554,0.7413689196109772,元宵节前后，学生、务工人员集中返程，全国铁路迎来节后新一轮客流高峰，仅3月5日就发送旅客635．2万人次，同比增长0．6％。,[]
37364,37365,0,0,0.39448577,0.2110284566879272,"告诉我,我们的日子为什么一去不复返呢?",[]
37365,37366,0,0,0.027250465,0.9454990699887276,营造健康文明的网络文化环境是新时期精神文明建设的迫切需要。,[]
37370,37371,0,0,0.1624997,0.6750006079673767,当时全校不止有一个文学社团，我们的“海风社”是最大的，参加的学生纵跨三个年级，并出版了最漂亮的文学刊物《贝壳》。,[]
37372,37373,0,0,0.3446715,0.3106570243835449,谁能否认地球是绕太阳运行的呢?,[]
37377,37378,1,1,0.63793325,0.2758665084838867,植树节这天，几个学校的领导都来到了植树现场。,['几' '个' '学' '校' '领' '导' '都' '来']
37380,37381,1,1,0.5336262,0.0672523975372314,滚滚洪水中，一位遇难者向人们呼救。,['滚' '滚' '难']
37381,37382,0,0,0.049343206,0.9013135880231856,为有效控制条锈病的扩散流行，农业部先后派出8个工作组分赴甘肃、四川、陕西等重点地区进行督查指导。,[]
37382,37383,0,0,0.15878886,0.6824222803115845,现代医学认为，红薯除了含有一定的钙质，还含有大量的钾和镁，这些物质可以维持人体的离子平衡，减缓人们因年龄增长造成的骨钙流失。,[]
37383,37384,1,1,0.6609567,0.3219133615493774,在目前中国足球大环境不景气，特别是辽足俱乐部困境重重的今天，赵本山能义无反顾地涉“足”，其义举已在局部范围内掀起了足球热，同时也点燃了辽宁足球重新崛起的星星之火。,['[CLS]' '同' '时']
37385,37386,0,0,0.037412412,0.9251751750707626,市科技馆作为科普基础设施，发挥了其应有的作用，成为我市文明建设的一张亮丽名片。,[]
37386,37387,1,1,0.7528297,0.5056593418121338,尽管有CBA历史上最大牌的外援麦蒂的加入，青岛双星队还是遭遇了尴尬的“十二连败”，而麦蒂则认为失败原因是由于队友的不给力。,['则' '为' '失' '败' '原' '因' '是']
37390,37391,1,1,0.5396046,0.0792092084884643,走进美丽的八大山人梅湖景区，我禁不住停下脚步，驻足欣赏。,['美' '丽' '禁' '不' '住' '脚' '驻' '足' '欣' '赏']
37392,37393,0,0,0.20299804,0.5940039157867432,他们的心情就一定要比在这种沙丁鱼罐头一样的车中的人们要好些吗？,[]
37395,37396,1,1,0.70394844,0.407896876335144,在两处描写之间，诗人又独具匠心地穿插了一节哀愁气氛的渲染，使诗的格调形成了由高昂到低沉，再由低沉到高昂的变化，读起来波澜起伏，引人人胜，毫无板滞的感觉。,['[CLS]' '伏' '，']
37396,37397,1,1,0.5942296,0.1884591579437255,你以为我不会哭哭啼啼地叫他认母亲么？我不会那样傻的。,['以' '为']
37397,37398,0,0,0.06675217,0.8664956539869308,电影《金刚川》讲述了志愿军战士们在敌我力量悬殊的情况下，以血肉之躯修补堪比生命线的木桥的故事。,[]
37400,37401,0,0,0.1222785,0.7554430067539215,他能取得三科280分这样的成就，要感谢他妈妈的辅导。,[]
37401,37402,0,0,0.044329006,0.9113419875502586,树立以病人为中心的服务观念，为病人提供高质量的服务，可让病人得到更多的心理安慰，也有利于提高医院的社会声誉和经济效益。,[]
37402,37403,1,1,0.6634066,0.3268132209777832,第三届中国国际农业机械展览会为农机管理机构、生产企业、经销商、农机大户等农机新技术新机具推介以互动交流提供了良好的沟通平台。,"['机' '构' '业' '、' '户' '等' '机' '新' '术' '机' '具' '推' '介' '以' '互' '动' '交' '流'
 '提']"
37403,37404,0,0,0.29974112,0.4005177617073059,在经济社会的快速发展的推动下，居民的收入水平和社会购买力大幅度的提高，这体现了我国经济发展的有效成果。,[]
37404,37405,0,0,0.1076852,0.7846295982599258,“假疫苗”事件曝光后，各界人士呼吁提高企业违法成本，使企业面对暴利“望而却步”。,[]
37405,37406,0,0,0.10731838,0.7853632420301437,纳税人在办理登记备案、申报缴税、发票管理等130项业务时，可选择计算机、手机、自助终端和办税服务厅四种途径轻松办税。,[]
37410,37411,1,1,0.75097376,0.5019475221633911,在大量药品广告的影响下，一些家长期望通过使用补品和保健品来提高和增长孩子的智力，这种想法本身就是子女教育中的一个误区。,['提' '高' '增' '长' '孩' '子' '力']
37412,37413,0,0,0.17189072,0.656218558549881,高速磁悬浮列车运行时与轨道完全不接触．它没有轮子和传动机构，列车的悬浮、导向、驱动和制动是利用电磁力来实现的。,[]
37419,37420,1,1,0.54449844,0.0889968872070312,周末，位于梅溪湖步步高新天地购物中心的当当线下书店人山人海，满眼都是攒动的人影和嘈杂的人声。,['攒' '动' '嘈' '杂' '声']
37420,37421,0,0,0.109084,0.7818319946527481,两汉时期，在决定子女婚姻方面，父亲比母亲拥有更大的权力。这种情况到了魏晋时期有了一些改变，但男尊女卑的倾向依然十分明显。,[]
37422,37423,0,0,0.21504213,0.5699157416820526,我们不能否认，读那些文字粗糙内容单薄的消遣读物应该有所节制。,[]
37423,37424,0,0,0.2628706,0.4742587804794311,要不要大量阅读中外经典文学作品，提高自己的文学素养，我们的回答是肯定的。,[]
37426,37427,0,0,0.025534028,0.9489319436252116,移动互联网进入5G时代，微信社交平台承担起了繁荣公共文化、满足民众文化需求的重任。,[]
37427,37428,1,1,0.6608424,0.3216848373413086,当今时代，名著还是要认真去读的，只是选择什么样的作品是个关键，否则，选择不当，不但影响读书的效果，还会耽误宝贵的时光。,['否' '则' '选' '择' '不' '当' '不' '但']
37430,37431,0,0,0.037570234,0.924859531223774,实行生活垃圾分类，可以减少垃圾处理总量，是实现垃圾无害化、资源化的基础，是促进经济社会与环境协调发展的必然要求。,[]
37437,37438,0,0,0.14921087,0.7015782594680786,于教授擅写人物，她用诗意的文字、散文的笔法，将记忆中的人物与历史事件、眼前景物结合，创造出一系列血肉丰满的艺术形象。,[]
37440,37441,1,1,0.50378054,0.0075610876083374,纳粹将其所有的愤怒残酷地发泄在这个温情的小城里。,['泄']
37441,37442,1,1,0.53117156,0.0623431205749511,我们要正告陈水扁，立即停止在“台独”邪路上一意孤行，不要再给台湾同胞和两岸关系带来更大的破坏。,['止']
37442,37443,0,0,0.043652322,0.9126953557133676,建国六十年来，中国人民的生活水平不断提高。,[]
37443,37444,1,1,0.9274146,0.8548291921615601,庆云县退休教师杨连印退休后没有享受一天的安逸生活，而是倾尽他自己四十多年工作获得的所有积蓄，在自家创办了家庭课外辅导站，把家园变成了“校园”。,"['[CLS]' '县' '是' '倾' '尽' '他' '自' '己' '蓄' '，' '自' '家' '创' '办' '了' '站' '，'
 '把' '家' '园']"
37449,37450,1,1,0.5523843,0.1047686338424682,今年4月23日，全国几十个报社的编辑记者来到国家图书馆，参观展览，聆听讲座，度过了一个很有意义的“世界阅览日”。,['十' '报' '的' '编' '辑' '记' '，' '度']
37454,37455,1,1,0.6313745,0.2627489566802978,武汉某商务公司老板王某谎称能帮人走关系拿购房指标为由，先后诈骗13名购房者共120余万元，近日被硚口区检察院批准逮捕。,['谎' '称' '由']
37460,37461,0,0,0.3305049,0.3389902114868164,三峡库区蓄水运行对周边的气候影响有限，水库对气温的影响范围是近水库区，离长江干流超过20公里。,[]
37462,37463,1,1,0.5116912,0.0233824253082275,加强食品监管，直接关系到人民的幸福指数能否得到提高。,['加' '强']
37464,37465,1,1,0.5954683,0.1909365653991699,不知是曾几何时，报纸杂志书刊上出现了越来越多的缅怀往事的文章，慨叹现代生活中人与人之间关系的冷漠。,['不' '知' '是' '曾' '几' '何' '时' '了' '越' '来' '越' '章']
37467,37468,1,1,0.60380644,0.2076128721237182,西成高铁是我国穿越秦岭的第一条高速铁路，也是4G网络全覆盖的山区高铁。隧道在西成高铁全线中占比55%，其中秦岭山脉隧道占比高达95%。,['[CLS]' '达']
37471,37472,0,0,0.13813967,0.7237206697463989,2月24日，连源市新冠肺炎疫情防控工作指挥都扩大会议在市卫健局五楼会议室召开，安排部署了疫情防控和统筹经济社会发展工作。,[]
37474,37475,1,1,0.67920405,0.3584080934524536,奥运会官方网站所使用的域名一直以来都是由美国管理的．Com域名，北京2008奥运会是首次在奥运会官方网站上使用主办国的国别域名作为主域名。,['[CLS]' '域' '名']
37481,37482,0,0,0.14751014,0.7049797177314758,应对金融危机，战胜困难和挑战，固然要靠各项经济政策和措施的强力推进，但更要靠全社会的坚强信心和昂扬斗志。,[]
37483,37484,1,1,0.74618137,0.4923627376556396,我们有理由相信：中国特使在中东穿梭访问，敦促叙利亚政府与反对派对话是能够取得一定成果的，因为这不仅符合世界各国的愿望，而且符合双方的共同利益。,['[CLS]' '符' '合']
37488,37489,0,0,0.12191869,0.7561626136302948,财富在更深层的意义上指的是你生活品质的优劣程度，而非你赚钱的多寡。要体会富有的滋味，不需要靠亿万钱财，而是要去过你想过的生活。,[]
37489,37490,1,1,0.8910053,0.782010555267334,省消费者协会提醒消费者，选购MP3要注意尽量购买市场占有率较高、信誉良好的品牌产品，以免不上当受骗。,['[CLS]' '注' '产' '品' '，' '以' '免' '不' '上' '当' '受' '骗' '。' '[SEP]']
37494,37495,1,1,0.5363814,0.0727628469467163,三月时节，金黄色的油菜花齐盛开，五颜六色，十分绚丽。,['色']
37498,37499,1,1,0.8574023,0.7148046493530273,人们或许会把托尔斯泰“随着岁月增长，我的生命越来越精神化了”的自述解释为衰老的征兆，但即使在老年时，他也比许多年轻人，甚至比所有的同龄人，更充满生命力。,['[CLS]' '即' '使' '他' '也' '比' '许' '多' '年' '轻' '人' '，' '甚' '至' '比' '所']
37500,37501,0,0,0.03955794,0.9208841174840928,加强公民道德建设，培育文明道德风尚，提高社会文明程度，是社会主义精神文明建设的重要任务。,[]
37501,37502,1,1,0.58493745,0.169874906539917,足坛名帅戚务生的执教经验丰富，在短短5年内，把云南红塔队改造成一支甲A强队，为西南足球赢得荣誉。,['验' '丰' '富' '，' '短']
37502,37503,1,1,0.53944236,0.0788847208023071,90个有特殊编号的“奥运缶”在北京结束了网络竞价，以总价1283．65万元成交，每个缶的均价都超过了14万元。,['京' '结']
37503,37504,1,1,0.88943297,0.7788659334182739,语文是各门学科的基础，学习自然科学如果不掌握语文这种工具，就不可能正确理解其他学科的题意、概念和原理，不可能有条有理、严密的思维能力。,"['[CLS]' '理' '意' '概' '念' '理' '，' '不' '可' '能' '有' '条' '有' '理' '、' '严' '密'
 '的' '思']"
37504,37505,1,1,0.7613839,0.5227677822113037,为提升城市的知名度，加大城市的影响力，增强市民的自豪感，郑州正在全力打造中国“第八古都”,['[CLS]' '”' '[SEP]']
37506,37507,0,0,0.22195277,0.5560944676399231,文学是艰难的事，只有刻苦自励，推陈出新，时时求思想情感和语言的精练与吻合，你才会逐渐达到艺术的完美。,[]
37507,37508,0,0,0.36010638,0.2797872424125671,认识的发展、观念的变革、价值的革命、哲学的转型，无不是在实践中酝酿出来，并在实践中确立和巩固起来的。,[]
37510,37511,0,0,0.33516544,0.3296691179275512,一个人如果要开创自己的光明前程，关键就是在于持之以恒的努力和付出。,[]
37511,37512,1,1,0.5173952,0.0347903966903686,"包头作为宜居城市,少了其他一些大城市的喧嚣和拥挤。合理的城市规划,给市民以舒适和便利,让人们内心感到由衷的喜悦和惬意。",['合' '适' '利']
37513,37514,1,1,0.8465669,0.6931338310241699,包括重庆在内的全国十余省市取消养路费以来，尤其是今年全国取消政府还贷的二级公路收费以来，一度为经济发展作出贡献的重庆市路桥费受到了严重质疑。,['[CLS]' '包' '括' '来' '一' '度' '献' '的' '庆' '市' '路' '桥' '费' '受']
