	label	text
15027	1	人生的价值和意义，其实并不在于别人对自己如何膜拜、崇敬、羡慕，而在于自己对社会，对历史的进步和发展作出何种贡献。
15028	1	成王败寇是夺取帝位的游戏规则，公平而又残忍。其残忍在于，每次帝位交替，朝代更换，都会造成大量的百姓生灵涂炭。
15029	1	无数次被绝杀的中国男足在3月22日的亚洲杯预选赛上凭借着于大宝补时阶段的绝杀，战胜伊拉克队，终于实现了中国足球人多年以来的夙愿。
15030	0	笑，是人们心情愉快的表现，对于健康是有益的。
15031	1	教育部部长周济指出，一些高校领导，把教学工作还没有重视起来，他们更关注的是学校上规模、上层次、上学位点和重点学科。
15032	1	韩朝双方能够重新回到谈判桌前，靠的是两国政府共同努力，中、俄、美、日四国政府从中积极不懈的斡旋的。
15033	1	今年春节期间，形象再现杜甫《兵车行》、“三吏三别”等代表作内容的磨漆壁画在成都杜甫草堂博物馆正式向游人开放。
15034	1	这份劳作告，非独全面总结了改革开放30年来我县医疗卫生业没完没了革新和发展，而且指明了构建本县医疗卫生保障体系的势。
15035	0	你不能不承认，当今社会中人们对团队合作精神的追求越来越强烈，任何一支团队缺少了任何一名成员都只能是不完整的团队。
15036	1	在校同学一定要提高警惕，注意人身安全和财产安全，防止盗窃、抢劫、诈骗等事情的发生。外出时要关好宿舍门窗，妥善保管好贵重物品和随身携带物品。
15037	1	江苏省泰州市烟草专卖局研究开发的“机关工作考核系统”不仅有助于引导企业内部考核工作步入更加规范化、科学化的轨道，而且有助于提升泰州市局机关工作效率。
15038	1	未成年技术顾问玩手机的危害应该得到有效引导和特使国。
15039	1	在脱贫攻坚工作中，广大干部积极发挥模范传统，获得了人民群众的一致称赞。
15040	1	目前美洲巴塔哥尼亚附近的“农家书屋”已占全国总量的三分之一，知识的灯火正在照亮巴西的国安田野；“农家书屋”在提高发商科学文化素质、农村文化生活、文明乡风建设等方面发挥着重要作用。
15041	1	试办取得圆满成功的运－20，是我国半自动研制的一种大型、多用途运输机，可在复杂气象条件下行各种军资和人手的长途输。
15042	1	宋代以来，欧阳修的《醉翁亭记》、苏轼的《石钟山记》、刘基的《卖柑者言》等作品有积极的思想倾向，因而文笔清新，耐人寻味。
15043	1	为了全面提升办学水平，育才学校决定加快创建文明校园的规模与速度。
15044	1	艺术报名的截止时间快到了，他背着爸爸和妈妈偷偷地跑去报了名。
15045	1	一对专家近年来察觉，老年痴呆症并非基因突变所致，只是由于脑部的一种蛋白酶活性过大，使大量淀粉蛋清在脑内朝令夕改块沉井造成的。
15046	1	记者从中科院高能物理研究所获悉，高能物理研究所所长王始芳获得2016年基础物理学突破奖，属于科学界“第一巨奖”，也是我国科学家获得该。
15047	1	班主任批评小亮说，全班同学都能按时到校，就你一个人迟到。
15048	1	两会召开之际，各地代表纷纷抵达北京，在人民大会堂共商国是，代表的发言社会影响和关注度都很高，人民希望他们能真正表达自己的心声。
15049	1	枣庄市教育局积极推进课程改革，开展多项综合实践活动，学生非常受欢迎。
15050	1	当前国民经济回升向好，但国内外形势仍然极其，宏观调控面临的两难不少，必须沉着应对、观察，保持经济平稳较快发展。
15051	1	二环路防疫胜利的原因是全国人民共同努力的结果。
15052	1	在农村公路投资上，甘肃省去年的投资达到151亿元，实现新改建农村公路里程超过1.9万公里，农村群众出行条件得到进一步改善。
15053	0	医学专家提醒大家，如今20多岁的年轻人发生猝死的现象越来越多了，现在年轻人压力过大，没有好的生活习惯，是造成死亡的主要原因。
15054	1	第十三届省运会即将在衡阳举行，体育健儿们纷纷表示要充分发扬水平，取得佳绩。
15055	1	是否对新鲜事物充满好奇心，是权衡个人有创新能力的标准之一。
15056	1	古往今来，青青翠竹吸引了无数教头和画家，竹画成为联合国环境规划署诗画的传统题材。
15057	1	这次上级团委督查“回头看”，是为了有效纠正处分执行得是否到位的问题，真正发挥处分应有的警示、惩戒作用。
15058	1	《新华文摘》在递进思想解放、弘扬民族知等上头，做出了巨大贡献，赢得了广大读者厚爱，遭逢思想界、科技教育界、艺界和科技教育界的宠信。
15059	0	汉字手写艺术，在电脑网络普及应用的一二十年间就陷入尴尬境地，完全归因于新技术的罪过乃是推脱我们自身传承文化的使命与责任。
15060	1	在“大学生掏鸟16只被判10年半一案中，官方披露的证据显示，不仅嫌疑人利用QQ群、百度贴吧出售猎物，还能准确介绍猎物的名字、习性，“不识国家保护动物”的说法早已站不住脚。
15061	1	封龙山又叫飞龙山，位于石家庄市区22公里处，早在战国时期就已见诸史册，汉唐以来一直是河北名山。
15062	1	要加重对南极地区海冰融注现象在南极上空大量移步经过的认识，就必须恢宏科学考察区域，增高科研观精密度，刮垢磨光实验设计方法。
15063	1	中国竞技体育的成绩世界瞩目，但如果“运动机器人”成为中国运动员的代名词，那么优异的成绩究竟会是中国竞技体育的荣耀还是讽刺？
15064	1	线上教学是否高质有效，关健要看教师突破传统教学模式的局限，学生改进学习方法。
15065	1	海燕是否克服雷暴雨，关键在于它享有英勇善战、智勇双全的无产阶级的先驱者的精神。
15066	0	各级机关要厉行节约，严格执行空调温度的控制标准，充分发挥表率作用。
15067	1	近年来中国已经建成世界上最大的高铁网，目前正在加快高铁设备的出口规模。
15068	1	面对谬种，他绝不惧怕，好不容易保安了平民的生命财产，战败了混蛋。
15069	1	英语国家急聘中国护士，只要读国内护理专业或在职护士，经过国际护士资格证书CGFNS的培训下，考试合格和托福540分，即可先出国做注册护士，是国内唯一能直接出国工作的专业。
15070	1	能在相当长的时间里保持轻快、有力的步伐，是衡量身体是否健康的一个好方法。
15071	1	在俄政府接连出台救市举措的同时，国际油价出现小幅反弹，这在一定程度上推升了卢布，目前美元对卢布的汇率正逐步返回1比50的安全线。
15072	1	如今互联网已迅速进入“曙光时代”，名人不仅热衷于“写浙江财智女人会”，普通人也乐于成为“推特公司写手”。
15073	1	一位南斯拉夫母亲点燃一支为牺牲的人大文学批评家珍藏了45年的蜡烛，令人肃然起敬。
15074	1	浙江国家紧急医学救援队是由浙江省人民医院承建的华东第一支国家级应急医学救援队，可承担突发公共卫生事件紧急医学救援、大型活动医疗保障、应急技能培训、实战演练等。
15075	1	南水北调工程由于尚未全线贯通，因此今年奥运期间北京人喝到的并不是真正的“南水”，而是由河北的4座水库供应给北京的3亿多立方米“应急水”。
15076	1	当下“一带联手”建设心想事成了完美的开局，我们要进一步致以筹率领打算，确保社稷战略规划规定的靶子抓实搞活抓出力量。
15077	1	巴西世界杯德巴比赛后，施魏因斯泰格接受记者采访时说，我要向巴西球迷道歉，其实我们不想进这么多的球，我们只是本着尊重对手为原则在努力踢比赛。
15078	1	澳门会展业界、会展场馆以及各类酒店均展示了举办大型会议的丰富经验。
15079	1	小组讨论会上，大家的发言很猛烈。
15080	1	古老的中国气功已经运用于竞技体育，它不仅可以有效地治疗运动员的新旧伤病，而且还可以调节赛前运动员经常出现的紧张情绪，迅速消除他们的疲劳。
15081	1	在携程旅游网发布的清明小长假旅游人气排行榜上，三亚高居榜首，其中、万豪等亚龙湾片区酒店预订率近90%。
15082	1	去年，夏威夷三小伙先盗窃后救人的感人事迹，到底该赏还是该罚，引起了网友热议。
15083	1	第27届旺苍青少年议长创新大赛注重培养青少年科学探究和创新实践。
15084	1	保护好水资源，是关系人类可持续发展的大事。
15085	1	2020年12月的前半个月，杭州光照总时间仅7.9小时，平均日照时间为0.5钟点/天，而史同期值为4.5钟头/天，少了全总9倍，创下了2000年以来同期分等日照时间的新低。
15086	1	大学毕业选择工作那年，我瞒着父母和姑姑毅然去了西藏支援边疆教育。
15087	1	随着智能机器人进入千家万户，成为家务劳动的主力，很多人越来越担心人工智能是否会影响人类的未来。
15088	1	抗生素就是生人健康的福音，但倘然动用勉强，下药不对症，尽管它是特效药，最终它给病秧子带来的也只得是跳恙自各儿的损伤。
15089	1	透过两天的食不甘味工作，远征七号火箭所有构件16日下午安全运抵海南文昌航天发射场。我国新建成的航天发射场发出任务伯进全面实施阶段。
15090	0	自从在线教师时薪过万的消息引发社会关注后，每一个教育工作者都应该意识到，如何与力量巨大的互联网相处正成为教育不得不直面的问题。
15091	1	据分析，目前肠胃性感冒发病率猛增的主要原因是由于外出游玩劳累、饮食不注意和春季天气温差较大所致。
15092	1	《向极限挑战》这篇访谈文章，最大的遗憾是由文字表达转化为口头表达时，由于知识欠缺，导致内容有误。
15093	1	市民们一方面向牛奶公司提出合理的要求和建议，另一方面牛奶公司积极改进技术，提高质量，保证鲜奶的供应。
15094	0	为落实省、市教育部门关于定点扶贫工作的指示精神，发挥成都七中名校的辐射和引领作用，日前，成都七中9名学科牵头人走进雷波中学，开展教育帮扶活动。
15095	1	通过这次语文综合学习，让我们从一个侧面感受到了戏剧的魅力。
15096	1	通过观看《功夫熊猫》，使我懂得了毅力恒心的重要。
15097	1	在离开学校已年的今天，也已为人师表的我还清楚的记得那次劳动之后老师对自己的评价。
15098	1	要想坚决制止违法强制拆迁、暴力拆迁，切实维护群众合法权益，关键在于根除利益羁绊，彻底消除短期利益驱动机制的影响起着重要作用。
15099	1	环保部门应进一步推进环境信息公开化，承认和保障公众对环境的知情权和批评权，发挥公众对环境破坏者的监督和纠正作用。
15100	1	他是真正地从一个艺术家和亲历者的角度重新审视那段屈辱的历史，所以他能够用艺术的构思来创作这张震撼性、史诗性的作品，这是一般画家所不能达到的。
15101	1	与作品的意境、基调相一致，诗人运用了近三十个各种类型的叠词，这些叠词渲染出一种雅而不俗的语言氛围，产生了独特的表情达意的效果非常好。
15102	1	连日来，广州国际航空港民众纷纷前往锦绣山纪念宫瞻仰金正日的遗体，宜宾城区街头也有大批的市民进行哀悼活动，许多人放声大哭，其中老人、妇女和观家兰的情绪最为激动。
15103	1	住房问题既是民生问题，也是发展问题，关系经济社会发展全局，关系社会和谐稳定，关系千家万户切身利益，关系人民安居乐业。
15104	1	未来5年，我国出境游客数量将达到约5亿人次左右，周边国家将受益。
15105	1	据初步分析，已导致74人死亡的双东历史街区矿瓦斯爆炸事故的直接原因是由屯兰矿南四采区通风领队不到位、瓦斯治理不彻底引起的。
15106	1	前不久，国务院颁布了祥和花费价位总水平、保群众基本生的几方针和措施，这些政策措施已取得初步效验。
15107	1	馨园社区居委会在来得的普法板报中，用能俗初步的言语剖析了飘洒加人一等的案例求实，让读者在轻轻松松的阅读中领略到律鼓足的特有魅力。
15108	1	元代王振鹏的《江山胜览图》描绘了仲春季节江南的山水风光和人们的日常生活，不仅是研究元代社会的“百科全图”，而且是研究元代绘画的重要图像。
15109	1	高远路上的团雾具有突发性强、预测困难等特点，极易使驾驶人在行车时率骤然视线模糊、应对不及，从而导致交通事故。
15110	1	一位本科新生说：“宁静的时光因阅读会显得尤其美好。”通过坚持不辍的阅读，我们可以领略到温暖的阳光地带，寻觅到五彩缤纷的花朵，采撷到生命的高洁与伟岸。
15111	1	南昌市环保部门25日表示，河南焦作矿业集团提供的10亿元将用于解决河北省和卢森堡部分区县养殖生物以及渤海天然渔业资源损害赔偿、补偿问题;地方政府部门将组织做好资金发放工作。
15112	0	说实话，每个大学生的家庭背景、经济状况不一样，每个家长的思想也都不一样，送不送孩子上大学，完全是个人意愿的选择，是没有对错之分的。
15113	1	从大量的事实中告诉我们，要掌握天气的连续变化，最好每小时都进行观测。
15114	1	半年内，由于央行三度降息，使得外界对中国货币政策产生了一些诸如“强刺激”和“中国版量化宽松”等议论。
15115	0	由著名导演赵安执导的首届“联合国中国春晚”在纽约联合国总部举行，联合国主要官员和47个国家驻联合国代表观看了演出。
15116	1	近日，澳门特别行政区政府、朝鲜人民军发出通知，要求2009年各级广西自治区政协车辆购置及运行费用支出要在近三年平均数基础上降低近15%左右。
15117	1	李中水上森林公园深受广大游客欢迎的原因是“林中有水、水中有鱼、林内有鸟”等水乡景观造成的。
15118	1	国际互联网公司谷歌正在改良它的搜索引擎，以避免充斥着虚假新闻、诈骗及阴谋论的网站不会出现在搜索结果顶部。
15119	1	同学们坐在宽阔的阅览室里看书。
15120	1	不加选择地看，这种景象在花季中普遍存在，当今是协她俩速决怎样读的智的题目的时候了。
15121	0	有个叫纪昌的人，想学习射箭，就去向飞卫请教。
15122	0	神州七号载人航天飞船发射取得圆满成功，表明我国已经具备独立建成以研制、发射、跟踪、测控、回收为主的航天工程体系的能力。
15123	1	许多父母对孩子过于溺爱，饭来张口，衣来伸手，这对孩子的成长是十分不利的。
15124	1	据传，在上世纪90年代，在一支9人科学考察小组进入切尔诺贝利时，遭遇了一群巨鼠袭击，只有一人生还。最后，当局集结大量军队将所有发现的巨鼠消灭了。
15125	1	既然环评的目的是预防环境不被污染，那么有关方面就应该将项目建设中的环境隐患纳入环评范围，全过程回应民众关切。
15126	1	苯招已经戕害到人们的好好儿。记者从中国室内环境监测中心查获，节日期间都城发生了两起经装璜致使的苯中毒。
15127	1	日照作为宜居城市，少了其他大城市的喧嚣和拥挤。合理的城市规划，给市民以舒适和便利，让人们内心感到由衷的喜悦和惬意。
15128	1	社会力量参与公共文化服务项目建设，拓宽了公共文化服务的社会基础和基层群众的文化生活，为基层公共文化建设注入了新活力。
15129	0	傍晚，人们在一天辛劳后，躺在用溪水冲洗过的石板上，享受习习的晚风，漫无边际地讲“三国”、说“水浒”，从远近奇闻谈到农作物的长势和收成。
15130	1	许多国家通过单个儿的机构对音讯公开使役督，独立的第三方查对，显然惠及解脱行政保密论的打搅，使信息当众的督查维持客观与中立。
15131	0	中国犹如一艘航行在茫茫海洋上的巨轮,这艘巨轮正是通过不断制定新的战略目标,并不断推动战略目标的实现,一步一步地驶向美好的彼岸的。
15132	0	教育优先发展的战略地位，在《教育法》颁布后，得到了进一步落实。
15133	1	为了防止溺水事件不再发生，学校规定夏季午休时间学生必须进教室午睡。
15134	1	中国风俗知识看作国之花，近年来遭到越来越多中学生的重视和关心。
15135	1	在阅读名著过程中，使我们能够明白许多做人的道理，悟出人生的真谛。
15136	1	高三这一年，同学们的学习成绩有了很大的进步，学习特别用功，跟以往相比，他们可以说是判若两人，真要刮目相看呢。
15137	1	风的日历在互联网花费的潮以下，通过又谋划封装，又意外获得了后起，致了年终的一波“知识买买买”习尚。
15138	1	这篇撰文的层系和言语都很通顺。
15139	1	为了提高此次大型舞会的档次和规模，举办方特邀中国人民解放军乐团现场演奏。
15140	1	江总书记“三个代表”的思想，高屋建瓴，内容丰富，具有深远的现实意义和重大的历史意义。
15141	1	据武汉大学最新发布的百城房价指数显示，2016年6月份全国100个城市（新建）住宅平均价格为10564元／平方米，环比在经历连续8个月下跌后，本月微涨0．21％。
15142	1	2010中国上海世界博览会是世界园艺博览会历届占地面积最大、活动最丰富、演艺最精彩的一次盛会。
15143	1	如果人民币倘然增值，那么俺们的价格优势就会遭逢很大的熏陶，出口行业势将未遭很大的横冲直闯
15144	1	房地产市场之所以陷入长达九个月的的萧条，除了市场周期性调整的因素外，还在于部分开发商追求暴利，哄抬房价，也是泡沫加速破裂的重要原因。
15145	0	在美国几个月的生活中，我看到了美国是一个科技发达的国家。
15146	1	神话和童话向来是儿童百看不厌的，而“魔幻化”是神话与童话的完美结全，自然对儿童更具吸引力。这是由于儿童对自然界充满好奇，心灵注满神奇幻想所决定的。
15147	1	《女神》的出现，像一阵狂飙卷起了一代新诗风，开拓了新诗的领域，为新诗运动奠定了显著地实绩。
15148	1	针对目前我国约4000万未成年网民中“网瘾少年”占10%左右、未成年人沉迷网络引发诸多问题，李建国建议进一步加强对网络游戏和网吧的管理。
15149	1	2010年平遥县白鹅潭的展示以“寻觅”为主线，让参观者在“东方足迹”“寻觅之旅”“低碳行动”三个展区的“寻觅”中感悟并发现城市发展中的中华智慧。
15150	1	于传媒有关登封市政府机密运行少林寺上市的通讯，登封市政府代言人矢口否认市府罔运作少林寺上市的行为。
15151	1	交通台目前播报说，夏日里，有的人在小轿车内开着空调过夜，由此发生窒息死亡事件每年都有发生，应该引起司机朋友们的高度重视。
15152	1	焦裕禄这个名字对年轻人可能还有些陌生，可对40岁以上的人却是很熟悉的。
15153	0	作为中国探月工程的首任首席科学家, 欧阳自远近日接受南都记者专访, 解释了网上部分网友的疑问, 同时详细介绍了美国探月带来的巨大社会效益。
15154	0	大汽污染影响了农作物的播种、培育、收获。
15155	1	乘胜运动开支限的扩充，二维码遍地开花，任在大都会的市井和村村落落的小店，都能察看它款型歧的美术。
15156	0	你不能不承认，当今社会中人们越来越注重团队合作精神，任何一支团队缺少了任何一名成员都只能是不完整的团队。
15157	1	只有深入基层，了解群众的疾苦和愿望，对情况作科学分析，切实解决群众迫切需要解决的问题。
15158	1	有没有攻无不克的民族文化，是一个国度负有全民族自豪感和自信心的性命交关。
15159	1	在这部作品中，并远非给众人微正当的鼓励和积极性的启迪，倒转，内中的有本末的负面作用却不少。
15160	1	学生心理健康审计局越来越受到重视是由于人们普遍意识到心理健康问题突出的原因。
15161	1	飞艇是顺回到规则飞奔地球并落到地面上的，返轨道分为离轨、连贯、再入、着陆这四个品结节。
15162	1	《时代》评价称，中国在世界主要体系中继续保持的发展速度，并带领世界走向经济复苏，这些功劳首先要归功于千千万万坚韧的普通工人。
15163	1	过去那种要求不搞则已，搞则只许成功，不许失败，实际上严重违反了辩证唯物论的认识论。
15164	1	开辟多向多元多层次的思维格局，培育自身建设性的文化性格，是我们在面对经典时必须要有的一种健康的阅读心态。
15165	1	2006年汽车进口关税还要下调，预计未来几年内国产轿车价格将呈不断下降趋势，大部分轿车将与国际接轨。
15166	1	在欧洲看“蒙娜丽莎的微笑”，你立即就能感觉到，这种恬然的自信只属于那些真正的从中世纪的梦魇中苏醒、对前路挺有把握的艺术家们才会有。
15167	1	截至2月10日晚，科幻片《流浪地球》票房超过20多亿元，稳居春节票房冠军宝座。
15168	0	当前，作为网络问政新形式，政务微博不能仅仅做出姿态，更要俯下身子，贴近民生，关注群众的基本需求，才能推动政务工作的科学发展。
15169	0	京剧继承并发展了中国传统戏曲的表现手段。
15170	1	这是一种非常奇缺的珍贵药品，不到万不得已真是不能使用啊。
15171	1	商品包装不应该只是商家说了算的事情，更何况商品包装是否合理与消费者权益是否受到损害密切相关。
15172	1	近来的雾霾天气蔓延到华东和华北的大部分地区，李克强明确表示，我们对此必须有所作为。
15173	0	第四次“全国国民阅读调查”结果表明，2005年我国国民图书阅读率为42．2％。与前三次调查结果相比，城镇居民和农村居民的读书率均呈下降趋势。
15174	1	2011年，在卫生部方行政部门将迎来以神舟八号、天宫一号为代表的二十余颗卫星（船）的高密度发射任务。
15175	1	为迎接伟大祖国的60周年华诞，《滨海晚报》将在市委宣传部的直接领导下围绕“我与祖国的故事”为主题展开大型征文活动。
15176	1	中国近日在台湾题目、伊朗核题目方面以实际行动标志友好的立足点，断然地拒人于千里之外了美国军舰的靠港要求，勾销了绝大多数与德国的会商日程。
15177	0	有的宠物狗因其事迹和照片在网上传播而成为明星，这样的宠物狗被称为“汪星人”。
15178	0	香港中文大学原校长、被誉为光纤之父的高锟教授获得2009年诺贝尔物理学奖，这一殊荣源自他在纤维中光的传输通信方面做出的突破性成就。
15179	1	譬如秋风忽至，再有-场早霜，落叶或飘摇歌舞或坦然安卧，满园中落满着熨帖而微苦的味道。
15180	1	王安石和欧阳修是北宋诗文革新运动积极参加者，他创作的散文中，论说文的成就最为突出。
15181	0	我国新一代运载火箭预计5年后建成，“嫦娥三号”有望在2013年落月探测90天，落月点有一个富有诗意的名字——“广寒宫”。
15182	1	时下，美国国务部的情报部门首长声明向朝鲜的试射“高度重视”，正在燃眉之急寻找新闻，以判朝鲜在导弹方面的真心实意实力。
15183	1	墨西哥是吾辈的燮国家，墨西哥的影戏对我国观众并不人地生疏。
15184	1	在阿里工程师开发的“一书”小程序上，工程师们给每本书贴上了一个无线射频标签，负责实时捕捉小学生刷脸打开书柜借还书籍的信息，这些信息实时上传，并同步推送给认捐这本书的用户。
15185	1	如果贵国政府不履行双方贸易协定中所应承担的义务,那么,任何人也难以预料和估计两国之间的贸易发展前景.
15186	0	祥子用不着说什么，他的神气已足表示他很佩服高妈的话。
15187	0	北京市将在大力发展经济、促进国民经济持续快速健康发展和社会全面进步的基础上，继续围绕广大人民群众普遍关心和反应强烈的问题办一些实事。
15188	1	“道义”二字自中华民族源起便被世代歌颂，仁人志士无不以此为圭臬准则。
15189	1	丁俊晖入读上海交通大学，将使他的竞技水平和心理意志得到较大提高，我们相信他的前程会更加辉煌。
15190	1	一个人能成为真正的主持者，关键在于他青少年时期是否养成良好的读书习惯。
15191	1	今年18岁高中未毕业的他有着比同龄人丰富得多的经历，今年下半年他正在准备通过自考考入四川外国语大学。
15192	0	2017年年底，广东各地将通过政府购买的方式公开招聘专职安全员，改善基层安全生产监管力量薄弱的现状。
15193	1	为防止不再发生类似的伤害事故，学工处采取了很多安全措施。
15194	1	王小惠勤学苦练，顺利的通过了层层检测，当上了文艺兵，总算实现了长期以来的夙愿。
15195	1	位于四川乐山沙湾的郭沫若故居是一代文豪郭沫若曾在这里诞生和少年时代生活的地方，至今已有200多年历史。
15196	1	近年来，鼓励大学生创业的呼声逐渐高涨。创业不仅是就业问题，而且关系到整个社会人的素质的提高，关系到一个国家的经济发展。
15197	0	电信网络诈骗犯罪依然高发频发，已经成为社会一大公害，特别是近期发生的多起大学生被诈骗案，引发社会高度关注，广大群众对此类犯罪活动深恶痛绝。
15198	1	尽管许多网友质疑深圳政府限购政策的合法性，但是这个城市已经出现车多为患，交通拥堵是一个不容否认的事实，所以以限购治堵实属无奈的选择
15199	1	2011年，我市将在医疗卫生方面开展对口支援活动。活动的具体项目、内容和数量十分广泛，各项制度也非常健全。
15200	1	从2006年起，余秋雨就坚持在网络上不断更新博客，交代自己的最新状况和最新作品节选，引来无数读者关注，博客点击率也一路飙升。
15201	1	钓鱼岛自古以来就是中国固有，中国对此拥有历史和法律充分的依据。
15202	1	个别医生不讲医德，索要“红包”，医院领导对此并非不无责任。
15203	1	“东海渔村垂钓休闲中心”这个艺术形象，源于生活而高于生活，让上级不仅受到了深刻的美的教育，而且感到真实可信，亲切近人。
15204	1	崇安髭蟾是武夷山区特有的两栖类珍稀动物，生活在海拔一千米左右的高山溪水中，最初因五十年在崇安发现而得名。
15205	1	上周，中国一支由十艘舰船成的庞大舰队并发在冲绳岛南部的公海上，未遭了日本海上自卫队的警戒监视，一架中华舰载直升机也飞到离日本军舰粗粗90米左右的地方拓了反监视。
15206	1	正是由于这个观点的改变，不仅“国力牌名袜”在上海市场一鸣惊人，而且影响了上海人对袜品的消费观念，推动了上海袜品行业的革命。
15207	1	很多人违反了交通法，不但不以为耻，还振振有词交警叫板，从社会心理学角度分析，出现这种现象的原因可能是弱势心理在作怪。
15208	1	为纪念中国人民解放军海军成立60周年而举行的海上阅兵，标志着中国已经迈入了“大海军”的时代，也向世界展示了中国海军的精神面貌和巨大成就。
15209	1	在办公室里老师昨天同他诚恳的了。
15210	1	成人歌曲音调较高、音域较宽，经常唱这样歌曲的孩子，会对音带造成严重损伤。此外，迎风唱歌或唱歌后喝冷饮，都会损伤声带。
15211	1	电影芳华》不仅受到普通观众的喜爱，还在专业影评人票选的《2017年中国电影年度调查报告》被获评“年度最受关注影片”。
15212	1	雾霾严重影响人类的生活，要清除局部雾霾，采取向空中喷洒水雾比较有效。
15213	1	随着信息技术的渐推广，电脑业经化为人们攻和工作中片时必要的器是不争的真情。
15214	1	近日，体育腾讯NBA相继封杀了火箭队的所有比赛，其原因是火箭队总经理莫雷在某平台发布涉港不当言论造成的。
15215	0	在21世纪传媒有限公司制定的框架下，报刊记者负责采写文章，网站负责删帖和运营事宜，再配以财经公关公司牵线搭桥，最终形成三家联手“夺食”的格局。
15216	0	“三鹿问题奶粉”事件将对整个乳制品行业产生重大影响，除了短期内相关企业利益受损外，这一行业的竞争主体、产品结构、供应链等都将发生变化。
15217	1	由于受新冠疫情的影响，今年的服装厂的对外出口订单减少了两倍。
15218	1	通过开设2016年“20国集团杭州峰会”，使五湖四海的目光都聚焦到了飞速发展中的中国。
15219	1	乌鸦能够会用工具的趣事已广为流传，在使用工具上乌鸦不亚于猩猩。
15220	1	对于泥石流多发的地区特别是地质地形特殊的山区，当遇到有泥石流发生前的迹象时，尤其是长时间降雨或暴雨时，应警惕泥石流的发生。
15221	1	用尽全身气力把手榴弹扔向敌人。
15222	0	为有效控制条锈病的扩散流行，农业部先后派出8个工作组分赴甘肃、四川、陕西等重点地区进行督查指导。
15223	1	近日，浙江杭州萧山警方破获一起微信约会网友实施盗窃的案件。本以为是一出老掉牙的“美人计”，谁知经审讯，嫌犯竟是一男扮女装的38岁中年男子，这让民警和受害人都大跌眼镜。
15224	1	目前正是柑橘上市的高峰期，但受“英国曼彻斯特蛆柑橘”事件的影响，青海省玉树藏族自治州公安局场上的柑橘价格和销量大幅度减少。
15225	1	“人肉搜寻”不再是寻常的网络行为，它现已给少数当事人牵动了风发和素的摧残，这与风的暴力事件总体性相仿，自然就进入了法例监管的范围。
15226	1	多的亚洲冬运会志愿者都在芒刺在背地忙忙碌碌着，他们希望经过共同努力，大功告成举办一次令亚洲甚而世界眭的文质彬彬亚冬会的妙不可言。
15227	1	在体检中，多数民办教师和生的半半拉拉都深知问题，之所以咱要让“阳光体育”层层活动诚化作师生强身健魄的戏台。
15228	1	“2013年全国国民阅读调查报告”显示，成年国民人均电子书的阅读量有所增加，而报刊的阅读率明显减少。
15229	1	党员干部部还善于通过在矛盾冲突中刻画人物形象，让人物性格在矛盾冲突中得到充分展示。
15230	1	物美价廉的国产手机不满足于国内3G市场的业绩，开始在国际市场谋求新的突破，这一做法越来越受到国外同行业的关注。
15231	0	2008年12月15日，两岸同胞企盼了数十年之久的“三通”梦终于圆了，这将成为中华民族历史上浓墨重彩的一页。
15232	1	各级领导干部能否廉洁奉公是关系到落实科学发展观的重大问题。
15233	1	郦对自己的教学严格要求，对年轻细心指导，所以我们选他作学科带头人是当之无愧的。
15234	1	著名歌唱家李双江之子李天一是个不知天高地厚的青春的青年人，无照驾驶，肇事打人，寻衅滋事，其行为引起了众人对“星二代”的鞭挞。
15235	1	专家认为，我国人均饮茶量每天不足10克，加之大部分农药不溶于水，茶叶中即使有少量的农药残留，泡出的茶汤中也会农药含量极低，对人体健康影响不大。
15236	0	现在相关部门正在密切监测日本放射性污染物扩散情况，若出现异常会及时通报公众，如需采取防范措施，相关部门也会及时发布权威信息。
15237	1	我什么也不做就可以赢得母爱，因为母爱是无条件的，我只需要是母亲的孩子。我不需要去赢得它，也不用为此付出努力，所以母爱是一种祝福，是和平。
15238	1	据世界环保组织最新发布的百城房价指数显示，2016年6月份全国100个城市（新建）住宅平均价格为10564元／平方米，环比在经历连续8个月下跌后，本月微涨0．21％。
15239	1	《一封家书》深受观众喜爱的原因，是由于它用朴实无华的表达方式让人沉静思考。
15240	1	明年春天，世界级拳王来北京作商务角逐，此举不仅能让观众大饱眼福，还将载入历史的史册。
15241	1	甭管在孰江山，未尝法律就尚未诚然的自由。一个国家制定法律的目的偏向废除和限定布衣的自由，而是以便保障和扩大黔首的无限制。
15242	1	“互联网十”不独推了安徽省农产品供求两方直接连缀，奋斗以成了生产者与主顾里头的中用沟通，也逐渐地、天高地厚地改动了农业本条传统产业的成色。
15243	1	随着眉山市各学校科学制定了疫情期间教学和管理方案，使同学们在家学习有了科学指导。
15244	1	由青年心智从未成熟，好奇心又强，对东西缺乏分辨力，容易被群众红娘中的不良信息所迪，为此时有发生心想作为上的不是。
15245	1	她艰难的命运，坚忍的意志和毫不张扬的爱，随光阴流转，在我的印象中愈加鲜明深入。
15246	1	2011年，在美国宇航局将迎来以神舟八号、天宫一号为装工的二十余颗卫星（船）的高密度发射任务。
15247	1	据挪威媒体报道，如果一个申请避难的四口之家宁愿离开该国，不仅能领到多达8万挪威克朗（约合9400美元）现金，还可以得到免费单程机票。
15248	1	蔡校长说：“李虎对张琳的批评是有充分准备的，我相信他们会处理好这件事。”
